Date,News,Prediction
4/5/2022, oil extends rally on prospect of more russia sanctions, DECREASE
4/5/2022, asia crude oil key market indicators for april 48, DECREASE
4/5/2022, mexican opposition party to oppose presidents electricity reform, DECREASE
4/5/2022, opec output rise in march falls short of pledged increase  survey, DECREASE
4/5/2022, russias march oil output down to 1101 million bpd  analysts warn of further declines, DECREASE
4/6/2022, ban on russian oil and gas imports will be needed at some pointeus michel, DECREASE
4/6/2022, iea to release 120 mln barrels of oil to ease prices  bloomberg, DECREASE
4/6/2022, iraqs march oil output falls as gap with its opec quota widens, DECREASE
4/6/2022, what led the us to approve the biggestever oil release from the spr, DECREASE
4/6/2022, geopolitical tensions continue to dominate the oil market, DECREASE
4/6/2022, the commodities feed russian oil escapes sanctions for now, DECREASE
4/6/2022, oil rises as new russia sanctions outweigh demand worries, DECREASE
4/6/2022, oil prices could average 135 in 2022 if russiaukraine war continues  mufg bank says, DECREASE
4/6/2022, us  europe in talks on additional pressure on russian energy white house, DECREASE
4/6/2022, irans oil and gas reserves estimated at 12 trillion barrels nioc chief, DECREASE
4/6/2022, iraq produced well below its opec oil quota in march, DECREASE
4/6/2022, global oil supply disruptions could reach 5 mln bpd, DECREASE
4/6/2022, saudi aramco raises may crude osps to highestever level, DECREASE
4/6/2022, who is buying russian crude oil and who has stopped, DECREASE
4/6/2022, hedge funds struggle with triple uncertainties on oil, DECREASE
4/6/2022, exxon signals record quarterly profit from oil and gas prices, DECREASE
4/6/2022, portugals floating solar energy auction sets world record negative price, DECREASE
4/7/2022, attacks on saudi oil infrastructure increase in q1 spgci oil security sentinel, INCREASE
4/7/2022, eu countries seek solidarity fix to urgently fill gas storage, INCREASE
4/7/2022, the commodities feed more details on iea stock release, INCREASE
4/7/2022, oil rises from 3week low as supply concerns linger, INCREASE
4/7/2022, global cash crude prices tumble from record premiums versus futures, INCREASE
4/7/2022, the ukraine war will not derail europes energy transition, INCREASE
4/7/2022, iea countries to release 120 mil barrels  us spr contribution 60 mil barrels birol, INCREASE
4/7/2022, us crude stocks rise unexpectedly  eia, INCREASE
4/7/2022, from a big bang to a steady stream spr release to provide only temporary relief for consumers, INCREASE
4/7/2022, saudis record crude oil price for asia shows russia war impact, INCREASE
4/7/2022, ethane to outpace growth in all other us petroleum product consumption through 2023, INCREASE
4/7/2022, europes gas bridge to energy transition is crumbling sp global report, INCREASE
4/7/2022, us announces record strategic petroleum reserve release energyrelated russia sanctions updates, INCREASE
4/7/2022, big oil to tell congress markets  not companies  set fuel pricestestimony, INCREASE
4/8/2022, congress passes ban on russian oil and gas imports  sending measure to biden, DECREASE
4/8/2022, south korea to release record 723 million barrels of strategic petroleum reserves, DECREASE
4/8/2022, deloitte canada expects volatile oil and gas prices to continue for several years, DECREASE
4/8/2022, japan to tap 15 mil barrels oil from petroleum reserves in iea joint release, DECREASE
4/8/2022, us shale gas  lng firms meet with european countries over supply crisis, DECREASE
4/8/2022, oil prices rise but set for 3 weekly fall on stockpile release, DECREASE
4/8/2022, europes gas stocks finish winter at comfortable level, DECREASE
4/8/2022, iea confirms member country contributions to second collective action to release oil stocks in response to russias invasion of ukraine, DECREASE
4/8/2022, what would happen if europe sanctions russian oil, DECREASE
4/8/2022, chinas oil demand to grow in q2  covid rules weigh  cnpc researcher, DECREASE
4/8/2022, domestic uk oil  gas can reduce reliance on energy imports, DECREASE
4/8/2022, shell sees falling q1 output volumes  4 bil5 bil hit from russia exit, DECREASE
4/11/2022, eu meets opec amid calls for oil output increase, INCREASE
4/11/2022, the emerging orange basin oil province in namibia  a new global hot spot for exploration, INCREASE
4/11/2022, iraq says opec commitment to output target absorbed excess oil supply, INCREASE
4/11/2022, discounted urals crude finds growing outlet in turkey sources, INCREASE
4/11/2022, us shale production is expected to stay robust following strong recovery in 2021  says globaldata, INCREASE
4/11/2022, us gas storage emptied by exports to europe and asia, INCREASE
4/11/2022, middle distillates driving refinery margin strength, INCREASE
4/11/2022, price volatility and rising demand revive us natural gas trading, INCREASE
4/11/2022, the commodities feed china covid risks linger, INCREASE
4/11/2022, oil slides on release of strategic reserves and china lockdowns, INCREASE
4/11/2022, russian gas replacement only feasible in medium term in europe, INCREASE
4/11/2022, barclays raises oil price forecasts  says strategic release effect temporary, INCREASE
4/11/2022, about 650 000 barrels per day of russian crude oil to be swapped, INCREASE
4/11/2022, global energy spending set to reach record high of over 2 trillion in 2022  led by oil and gas, INCREASE
4/11/2022, global oil supply disruptions could reach 5 mln bpd, INCREASE
4/11/2022, rbi forecasts crude oil price at 100 per barrel governor shaktikanta das, INCREASE
4/11/2022, us drillers add oil and gas rigs for third week in a row baker hughes, INCREASE
4/12/2022, biden to modi buying more russian oil is not in indias interest, INCREASE
4/12/2022, kuwait raises may crude prices to asia to record levels, INCREASE
4/12/2022, plants in china reduce april throughput, INCREASE
4/12/2022, indias march fuel demand hits 3year high  petrol sales at record peak, INCREASE
4/12/2022, oil rises as shanghai eases some covid curbs  opec warns of tight supply, INCREASE
4/12/2022, the commodities feed russian supply risks still very real, INCREASE
4/12/2022, us strategic oil sale speeds fuelprice fix  but at what cost, INCREASE
4/12/2022, omans crude oil production rose by over 8 per cent by february end, INCREASE
4/12/2022, oil drops below 100 on reserves release and china lockdowns, INCREASE
4/12/2022, maersk drilling secures 19month pa contract through rig sharing agreement, INCREASE
4/12/2022, four factors that will fuel uncertainty in oil prices over the short term, INCREASE
4/12/2022, russian oil embargo could be part of next eu sanctions package  ministers say, INCREASE
4/12/2022, oil prices edge lower in early trading, INCREASE
4/12/2022, chinese oil giant cnooc to raise 44 bln in shanghai listing, INCREASE
13/04/2022, us crude output to rise 820 000 bpd in 2022 eia, INCREASE
13/04/2022, eu seeks cooperation with nigerias national oil company on lng supply, INCREASE
13/04/2022, feature qatar leverages its lng goals with gas diplomacy amid war, INCREASE
13/04/2022, the commodities feed choppy price action continues, INCREASE
13/04/2022, oil prices edge higher with falling supplies in focus, INCREASE
13/04/2022, opec cuts 2022 oil demand outlook on outbreak in china  slower economic growth, INCREASE
13/04/2022, funds sell oil as economic weakness trumps sanctions, INCREASE
13/04/2022, india purchases russian oil at discount despite us pressure, INCREASE
13/04/2022, output up by 600k bpd at irans largest crude producer, INCREASE
13/04/2022, oil settles up on shanghai lockdown easing  russian production cuts, INCREASE
13/04/2022, opec tells eu its not possible to replace potential russian oil supply loss, INCREASE
13/04/2022, opec expects lower oil demand growth on ukraine war, INCREASE
14/04/2022, russia says limiting oil data access to protect local market, DECREASE
14/04/2022, us oil and gas deals jump fourfold in q1  cools after ukraine crisis  report, DECREASE
14/04/2022, saudi arabia leads opec decision to drop iea data as us ties fray, DECREASE
14/04/2022, russia oil supply drop to double in may iea, DECREASE
14/04/2022, irans nioc raises may asiabound crude osps by 430450b, DECREASE
14/04/2022, chinas oil champion prepares western retreat over sanctions fear, DECREASE
14/04/2022, fuel for thought long a promise  argentinas vaca muerta is finally showing signs of big growth, DECREASE
14/04/2022, us eia sees summer fuel prices at eightyear high  but relief may be on the horizon, DECREASE
14/04/2022, oil prices fall as market weighs mixed supply signals, DECREASE
14/04/2022, oil stock release will ease market tightness but not fix structural imbalance  ubs says, DECREASE
14/04/2022, russian oil output falls below 10 mln bpd  lowest since july 2020  sources, DECREASE
14/04/2022, us eia expects global crude oil price to fall below 100 usd in 2023, DECREASE
14/04/2022, global refinery throughput to rise from april to august iea, DECREASE
14/04/2022, us gas storage deficit likely to widen in anemic start to injection season, DECREASE
14/04/2022, engine east of suez bunker fuel availability outlook, DECREASE
14/04/2022, indonesias pertamina sets 2022 upstream production target above 1 million boed, DECREASE
14/04/2022, iea lowers oil demand growth  expects market balance, DECREASE
14/04/2022, oil prices signal more balanced supplydemand outlook, DECREASE
14/04/2022, fossil fuel firms set to spend more than Ç¨800bn on new oil and gas fields by 2030, DECREASE
14/04/2022, us crude stocks surge on strategic reserve release, DECREASE
14/04/2022, brazil auctions 59 oil blocks shell  totalenergies  3r win contracts, DECREASE
19/04/2022, maersk drilling secures oneyear contract extension for m√¶rsk deliverer in australia, DECREASE
19/04/2022, oil prices react in a peculiar way to market signals, DECREASE
19/04/2022, iran sees rise in oil output  exports amid promising nuclear talks, DECREASE
19/04/2022, leaders of russia  algeria agree to continue coordination at opec  kremlin, DECREASE
19/04/2022, why the united states is reluctant to become the saudi arabia of natural gas, DECREASE
19/04/2022, low production  strong demand to buoy us summer gasoline prices, DECREASE
19/04/2022, the commodities feed libyan supply disruptions, DECREASE
19/04/2022, oil volatile as libya outage fuels supply woes  shanghai prepares to reopen, DECREASE
19/04/2022, china refinery output slips to 5month low as high oil  lockdown hurts demand, DECREASE
19/04/2022, asia middle distillates key market indicators for april 1822, DECREASE
19/04/2022, china march crude oil output up 39  on yr  stats bureau, DECREASE
19/04/2022, brazils petrobras starts binding phase for sale of mp gulf of mexico stake, DECREASE
19/04/2022, engine americas bunker fuel availability outlook, DECREASE
19/04/2022, japan to start releasing 6 mil barrels private oil reserves in iea joint effort, DECREASE
19/04/2022, saudi arabias mbs and russias putin back opec efforts to balance oil markets, DECREASE
19/04/2022, asia crude oil key market indicators for april 1822, DECREASE
19/04/2022, us interior to restart oil  gas leasing on federal lands with higher royalty rates  emissions analysis, DECREASE
19/04/2022, eyeing green vote  macron vows to exit oil  coal and gas, DECREASE
19/04/2022, us oil  gas rig count remains steady at 791 permian gains most rigs enverus, DECREASE
20/04/2022, russias rosneft seeks roubles up front in oil tenders sources, INCREASE
20/04/2022, release of us reserves can hardly curb oil prices, INCREASE
20/04/2022, iraq says it is committed to opec oil increases state news agency, INCREASE
20/04/2022, iran needs 80 bil gas investment to avoid becoming an importer owji, INCREASE
20/04/2022, indian gasoline and gasoil prices to track crude oil over the long term, INCREASE
20/04/2022, permian gas production at risk by late 2023 as midstream capacity dwindles, INCREASE
20/04/2022, gazprom has not booked yamaleurope gas pipeline capacity for may, INCREASE
20/04/2022, the commodities feed growth concerns weigh on oil, INCREASE
20/04/2022, oil prices rebound after sharp losses as supply concerns dominate, INCREASE
20/04/2022, china resumes storing oil  but this time its bearish for crude, INCREASE
20/04/2022, refinery margin tracker usgc refiners lean on mexico to replace heavy russian barrels, INCREASE
20/04/2022, annual oil industry revenues top 43b, INCREASE
20/04/2022, russia eyes construction of oil storage  exporting outlets, INCREASE
20/04/2022, opec supply gap widens in march as sanctions hit russian output, INCREASE
20/04/2022, how the war is choking energy demand, INCREASE
20/04/2022, energy trader gunvor reports highest profit since 2015, INCREASE
20/04/2022, eia expects summer us real gasoline and diesel prices to be the highest since 2014, INCREASE
20/04/2022, us unveils plans for june oil and gas drilling auctions, INCREASE
21/04/2022, russia eyes construction of oil storage  exporting outlets, DECREASE
21/04/2022, another power trip at freeport lng as fob cargo values drop, DECREASE
21/04/2022, demand expectation depressed on the ask for crude steel output cut, DECREASE
21/04/2022, the commodities feed us oil exports surge, DECREASE
21/04/2022, oil rises as investors focus on lower supply from russia  libya, DECREASE
21/04/2022, world needs extra 13 trln energy investment by 2030  jp morgan, DECREASE
21/04/2022, asia to account 61 of global ethylene capacity additions through 2030  finds globaldata, DECREASE
21/04/2022, indias crude oil production falls 337 per cent in march, DECREASE
21/04/2022, malaysias petronas sets crude oil price factors for may, DECREASE
21/04/2022, engine east of suez bunker fuel availability outlook, DECREASE
21/04/2022, maersk drilling sells jackup rig maersk convincer, DECREASE
21/04/2022, us crude stockpiles slump as export surge to more than 2yr high  eia, DECREASE
21/04/2022, pipeline operator kinder morgans profit sinks on lower crude volumes, DECREASE
21/04/2022, eneos sees aprsep fuel oil demand for power doubling on year amid high lng prices chairman, DECREASE
21/04/2022, strong progress towards net zero for shell, DECREASE
21/04/2022, oil tycoon brigham prepares rare oilfield services ipo  sources, DECREASE
22/04/2022, oil edges higher on concerns over russia  libya supply disruption, DECREASE
22/04/2022, eu countries edge towards deal to share out emissionscutting efforts, DECREASE
22/04/2022, engine europe  africa bunker fuel availability outlook, DECREASE
22/04/2022, how bad can crude oil prices get, DECREASE
22/04/2022, fair and transparent fiscal terms key to accelerating transition resource investments, DECREASE
22/04/2022, eu works to cut cost of russia oil ban to win over skeptics  source, DECREASE
22/04/2022, brazil discussing oil output boost with us amid ukraine crisis  minister, DECREASE
25/04/2022, borrell says no eu agreement on russian energy embargo, INCREASE
25/04/2022, iraq expects 25 billion in revenues due to oil price rise, INCREASE
26/04/2022, chinas q1 crude oil output up 44 pct, INCREASE
26/04/2022, global energy security concerns likely drive supply expansion  diversification schlumberger ceo, INCREASE
26/04/2022, the commodities feed pressure on the complex, INCREASE
26/04/2022, oil steadies after sharp fall focus on china growth, INCREASE
26/04/2022, oil supply is manageable but its demand is not, INCREASE
26/04/2022, q1 lng wrap increased market volatility  high prices curb spot trading in asia, INCREASE
26/04/2022, us oil services firms join push for revamped venezuela license, INCREASE
26/04/2022, china to lead global ethylene capacity additions through 2030  forecasts globaldata, INCREASE
26/04/2022, electricity exchanges urge spain  portugal not to act alone on power prices, INCREASE
26/04/2022, global oil demand is set to shed 14 million barrels per day  rystad says, INCREASE
26/04/2022, energy saving actions by eu citizens could save enough oil to fill 120 super tankers and enough natural gas to heat 20 million homes, INCREASE
26/04/2022, opec tells imf that oil price rally mainly due to geopolitics, INCREASE
26/04/2022, oman data monthly oil production rises 122 in march amid higher opec quota, INCREASE
26/04/2022, indias oil import bill doubles to 119 bn in fy22 as energy prices soar, INCREASE
26/04/2022, us awards contracts for 30 mln barrels of oil sales from strategic reserve, INCREASE
27/04/2022, russias gazprom halts gas supplies to poland and bulgaria, INCREASE
27/04/2022, global economic challenges adding downward pressure on oil, INCREASE
27/04/2022, eu countries mull deal on emergency rules to fill gas storage, INCREASE
27/04/2022, russias rosneft seeks prepayment in roubles for oil products, INCREASE
27/04/2022, exxonmobil makes three new discoveries offshore guyana  increases stabroek resource estimate to nearly 11 billion barrels, INCREASE
27/04/2022, the commodities feed russia cuts off gas supplies to poland  bulgaria, INCREASE
27/04/2022, argus relaunches ecuadorean crude price assessments, INCREASE
27/04/2022, global coal plant capacity edges up in 2021  hitting climate report, INCREASE
27/04/2022, us crude stocks expected to see seasonal uptick  but strong refinery demand likely blunts build, INCREASE
27/04/2022, oil prices paralyzed between russia sanctions and china lockdowns, INCREASE
27/04/2022, biden reverses trump move to open up more oil drilling in arctic, INCREASE
27/04/2022, high oil prices to power gulf economies amid inflation risks, INCREASE
28/04/2022, russia finmin moscow may seek alternative buyers for its energy supplies, INCREASE
28/04/2022, oman crude crosses 100 level again, INCREASE
28/04/2022, the us to witness the highest liquefaction projects starts in north america by 2026 due to russiaukraine conflict  says globaldata, INCREASE
28/04/2022, rising calls for us lng revive stalled export projects  but at higher costs, INCREASE
28/04/2022, three producing regions drove us natural gas production in 2021, INCREASE
28/04/2022, for oil refiners  now is the summer of distillate content, INCREASE
28/04/2022, eastbound gas flows via yamaleurope pipeline continue to rise, INCREASE
28/04/2022, tight oil market myth becoming reality, INCREASE
28/04/2022, oil prices fluctuate in the face of supply and demand concerns, INCREASE
28/04/2022, russia sees its oil output falling by up to 17 in 2022 document, INCREASE
28/04/2022, peak revenue 25 trillion in cash to flow from oil and gas sector to government coffers in 2022, INCREASE
28/04/2022, moodys revises global energy industry outlook to positive on higher oil prices, INCREASE
28/04/2022, asia lng spot prices jump 16 after russia cuts gas supplies platts, INCREASE
28/04/2022, how africa is bearing the brunt of palm oils perfect storm, INCREASE
28/04/2022, kazakhstan restores crude output after cpc terminal repairs  sources say, INCREASE
28/04/2022, engine east of suez bunker fuel availability outlook, INCREASE
28/04/2022, reconsidering the oil strategy, INCREASE
28/04/2022, us crude stocks up  fuel inventories dip  eia, INCREASE
28/04/2022, argentina seeking 10 bln investment to jumpstart lng exports  minister says, INCREASE
29/04/2022, gazprom expects 4 drop in gas production in 2022 deputy chairman, DECREASE
29/04/2022, eu says buyers must confirm initial euro payments for russian gas purchases, DECREASE
29/04/2022, us to boost green jobs  curb emissions by plugging old oil and gas wells, DECREASE
29/04/2022, us gasoline  distillate stocks move lower on steady demand  strong exports, DECREASE
29/04/2022, oil extends gains as supply fears outweigh china lockdowns, DECREASE
29/04/2022, china processed record amounts of crude oil in 2021 but exported less gasoline and diesel, DECREASE
29/04/2022, sinopec expects chinas oil demand to recover in q2  positive growth in 2022, DECREASE
29/04/2022, engine europe  africa bunker fuel availability outlook, DECREASE
29/04/2022, opec likely to stick to existing deal and raise june output sources, DECREASE
29/04/2022, asias oil demand revival bears the brunt of chinas endless lockdowns, DECREASE
29/04/2022, hungarys mol says replacing russian oil could take four years, DECREASE
29/04/2022, shell signs production sharing contract for atapu field in brazil, DECREASE
29/04/2022, totalenergies ramps up buybacks after earnings leap, DECREASE
29/04/2022, us epa to send 20202022 biofuel mandates to white house by early next week sources, DECREASE
5/3/2022, us shale companies top wall street estimates  focus on returns, INCREASE
5/3/2022, bp to ramp up oil output  inaugurate us gulf platform in 2022, INCREASE
5/3/2022, asia oil refiners rake in record profits on tight global supplies, INCREASE
5/3/2022, governments to receive record 25tn in oil and gas sector payments in 2022, INCREASE
5/3/2022, who owns the arctic and should they drill for oil and gas, INCREASE
5/3/2022, germany says quitting russian oil by late summer is realistic, INCREASE
5/3/2022, eu leans towards russian oil ban by yearend  diplomats say, INCREASE
5/3/2022, russias idle primary oil refining capacity hits alltime high in april, INCREASE
5/3/2022, oil slips on china demand worries while eu weighs russia oil ban, INCREASE
5/3/2022, after near miss last winter  policymakers must pay more attention to energy supplies, INCREASE
5/3/2022, china to surpass us as worlds top refiner in 2022 with 188 mil bd capacity etri, INCREASE
5/4/2022, eu plans phased oil ban on russia  also targeting more banks, INCREASE
5/4/2022, no immediate deal on russian oil ban  eu envoys to meet again on thursday  source, INCREASE
5/4/2022, oil something far more serious is going on  says analyst, INCREASE
5/4/2022, irans oil minister visits venezuela  strengthening sanctioned opec members alliance, INCREASE
5/4/2022, bp expects stable 2022 production despite russia exit as q1 growth supports, INCREASE
5/4/2022, us natural gas production growth wanes as need arises, INCREASE
5/4/2022, usgc distillate exports rise as colonial pipeline flows slow, INCREASE
5/4/2022, the commodities feed eu ban on russian oil imminent, INCREASE
5/4/2022, oil jumps 3 as eu plans ban on russian oil, INCREASE
5/4/2022, which direction is the oil market heading, INCREASE
5/4/2022, oil prices to hover 100 on supply disruption fear, INCREASE
5/4/2022, no let off to oil prices as russia barrels disappear from market  bp ceo, INCREASE
5/4/2022, brazil start of production from the first development phase of the giant mero field, INCREASE
5/4/2022, maersk drilling awarded additional threewell contract with aker bp, INCREASE
5/4/2022, engine east of suez bunker fuel availability outlook, INCREASE
5/4/2022, texas oil regulator says it is working towards application to gain permitting primacy for class xi carbon capture wells, INCREASE
5/4/2022, us oil trade group opposes bill allowing lawsuits against opec, INCREASE
5/4/2022, opec oil output in april barely rises as african outages weigh, INCREASE
5/4/2022, opec set to stay the course as it awaits clarity on russia shutins  china lockdowns, INCREASE
5/4/2022, slovakia says it will seek exemption from any eu embargo on russian oil, INCREASE
5/4/2022, bp first quarter 2022 results, INCREASE
5/5/2022, why nopec  the us bill to crush the opec cartel  matters, INCREASE
5/5/2022, norway oil firms and labour unions seek mediation to avert strike, INCREASE
5/5/2022, opec set to stick to modest oil output rises amid price rally, INCREASE
5/5/2022, terminal utilization high as new liquefaction projects gain steam, INCREASE
5/5/2022, processing in russia declines in march, INCREASE
5/5/2022, the commodities feed eu announces russian oil ban proposal, INCREASE
5/5/2022, oil climbs on supply jitters as eu lays out russian oil ban, INCREASE
5/5/2022, eus proposed ban on russian crude likely to reshape global oil market, INCREASE
5/5/2022, opec chief says china lockdowns hitting oil demand, INCREASE
5/5/2022, asia middle distillates key market indicators for may 46, INCREASE
5/5/2022, texas oil regulator takes key step toward oversight of carbon storage permits, INCREASE
5/5/2022, lukoils q1 earnings jump tenfold to 2 bln, INCREASE
5/5/2022, engine europe  africa bunker fuel availability outlook, INCREASE
5/5/2022, opec set to stick to existing deal despite demand concerns, INCREASE
5/5/2022, eu proposes russian oil ban to make putin pay high price for ukraine, INCREASE
5/5/2022, asia crude oil key market indicators for may 46, INCREASE
5/5/2022, us crude stocks build unexpectedly  fuel draws down amid export surge  eia, INCREASE
5/5/2022, cnooclinked giant subsalt ultradeepwater oil field in brazil enters production, INCREASE
5/5/2022, equinor posts record profit as gas prices soar in europe, INCREASE
5/5/2022, hungary  slovakia can continue to buy russian crude oil until end of 2023 source, INCREASE
5/6/2022, us unveils plan to buy back oil for emergency stockpile, DECREASE
5/6/2022, petrochina official says chinas fuel demand growth to be higher this year, DECREASE
5/6/2022, eu tweaks russia oil sanctions plan in bid to win over reluctant states  sources, DECREASE
5/6/2022, eu must heed greece  malta  cyprus concerns on oil ban  cyprus, DECREASE
5/6/2022, us doe outlines crude purchase plan to refill spr after massive drawdown, DECREASE
5/6/2022, japan says immediately following russian oil embargo will be difficult, DECREASE
5/6/2022, rising oil prices buy iran time in nuclear talks  officials say, DECREASE
5/6/2022, us shale profits keep surging with skyhigh oil prices, DECREASE
5/6/2022, permian crude volumes surge despite supply chain hindrances nustar, DECREASE
5/6/2022, shells q1 oil  gas output slides on year as price jump boost earnings, DECREASE
5/6/2022, europe makes rapid start on refilling gas storage, DECREASE
5/6/2022, the commodities feed opec sticks to its deal, DECREASE
5/6/2022, oil rises  defying stock market falls as supply concerns persist, DECREASE
5/6/2022, oil releases so far are just 9 of stocks  úcan come back again if a problemù  iea head, DECREASE
5/6/2022, us senate panel passes bill to pressure opec oil cartel, DECREASE
5/6/2022, how the uaes crude oil remains crucial to japans energy needs, DECREASE
5/6/2022, refinery news roundup progress on new plants in the middle east, DECREASE
5/6/2022, opec sticks to modest oil output hike despite price rally, DECREASE
5/6/2022, shell ceo no way to trace russian crude refined overseas, DECREASE
5/6/2022, shell posts record quarterly profit  lifted by energy price surge, DECREASE
5/6/2022, russia losing opec clout as ukraine war weakens oil market role, DECREASE
5/6/2022, what would be the impact of russian oil sanctions in europe, DECREASE
5/6/2022, us oil producers increased capital expenditures and cash from operations in late 2021, DECREASE
5/6/2022, why the eu may find it tough to squeeze out russian oil, DECREASE
5/6/2022, pioneer natural ceo sheffield says oil growth forecasts too high, DECREASE
5/9/2022, lower oil reliance insulates world from 1970sstyle crude shock, DECREASE
5/9/2022, why are us natural gas prices soaring, DECREASE
5/9/2022, heat pumps  renovations could slash europes russian gas use  report, DECREASE
5/9/2022, oil falls on china demand worries  possible eu ban on russia oil eyed, DECREASE
5/9/2022, the commodities feed hungary holds up russian oil ban, DECREASE
5/9/2022, saudi aramco lowers arab light oil price to asia  europe in june, DECREASE
5/9/2022, european refiners ramp up runs on strong margins despite high gas costs, DECREASE
5/9/2022, nigeria and angola responsible for almost half of opec oil supply gap, DECREASE
5/9/2022, why opec keeps agreeing to oil production increases it cant meet, DECREASE
5/9/2022, oil rises as supply concerns persist, DECREASE
5/9/2022, us drillers add oil and gas rigs for seventh week in a row baker hughes, DECREASE
5/9/2022, top oil producers agree modest supply boost amid demand concerns, DECREASE
5/10/2022, do we really need new oil and gas exploration, INCREASE
5/10/2022, in 2021  value of energy trade between the united states and canada rose from 2020 lows, INCREASE
5/10/2022, nigeria will account for 24 of oil and gas projects commencing operations in africa by 2026  says globaldata, INCREASE
5/10/2022, the commodities feed riskoff move hits the complex, INCREASE
5/10/2022, oil drops as economic worries  strong dollar weigh, INCREASE
5/10/2022, hedge funds adjust to new normal in oil, INCREASE
5/10/2022, saudi aramco lowers most june osps for asia  europe from record highs, INCREASE
5/10/2022, ma deal activity in the oil and gas industry declined by 41 in terms of value in q1 2022 compared to q4 2021  says globaldata, INCREASE
5/10/2022, crude supply cuts from russian sanctions just a drop in the ocean vitols muller, INCREASE
5/10/2022, biden sidelined global energy partners with record emergency oil release sources, INCREASE
5/10/2022, siemens gamesa starts to install new generation of wind turbines in brazil executive, INCREASE
5/10/2022, saudi energy minister blames lack of investment for surge in fuel prices, INCREASE
5/11/2022, engine east of suez bunker fuel availability outlook, INCREASE
5/11/2022, us crude output to rise 720 000 bpd in 2022 eia, INCREASE
5/11/2022, uae  saudi energy ministers hit back at nopec bill  say it could send oil prices surging, INCREASE
5/11/2022, lavrov says russia has enough energy buyers apart from west, INCREASE
5/11/2022, eia again raises us fuel price outlook as demand destruction looms, INCREASE
5/11/2022, saudi  uae energy ministers say nopec bill risks destabilizing the oil market, INCREASE
5/11/2022, eu considers more funds for eastern states in bid for deal on russia oil ban, INCREASE
5/11/2022, japan mulls using public finance for us lng expansion minister, INCREASE
5/11/2022, qatar cuts june crude oil prices, INCREASE
5/11/2022, us lng weekly us fob prices stable amid robust feedgas nominations, INCREASE
5/11/2022, us crude oil inventories up api, INCREASE
5/11/2022, oil turns higher on looming eu ban on russian oil, INCREASE
5/11/2022, the commodities feed ukraine gas disruption pushes prices higher, INCREASE
5/11/2022, higher refining margins affecting prices at pump more than crude  says uae minister, INCREASE
5/11/2022, germany prepares crisis plan for abrupt end to russian gas  sources, INCREASE
5/11/2022, opec april crude oil output tumbles as sanctions hit russian output platts survey, INCREASE
5/11/2022, oil markets are balanced  volatility not linked to opecuae, INCREASE
5/11/2022, uncertainty clouds global oil market outlook, INCREASE
5/11/2022, conocophillips plans 11 billion investment as norway oil sector heats up, INCREASE
5/11/2022, conocophillips shareholders vote against new emissionsreduction targets, INCREASE
5/11/2022, maersk drilling secures extension for m√¶rsk developer in brazil, INCREASE
5/12/2022, more oil  slower demand mean world can weather russian losses  iea, INCREASE
5/12/2022, iea may release more oil if needed  says executive director, INCREASE
5/12/2022, asia to lead global smallscale lng liquefaction capacity additions through 2026  finds globaldata, INCREASE
5/12/2022, indias fuel sales moderate in april  fall 4 mm, INCREASE
5/12/2022, oil slips more than 2 on fears recession may hit demand, INCREASE
5/12/2022, the commodities feed eu no closer to a russian oil ban, INCREASE
5/12/2022, oil markets are balanced  volatility not linked to opec  uae, INCREASE
5/12/2022, russian diesel discount offers big margins in twotier european trade, INCREASE
5/12/2022, angola aims to fulfil opec commitments amid dwindling oil output, INCREASE
5/12/2022, engine europe  africa bunker fuel availability outlook, INCREASE
5/12/2022, total  duke are winners of latest us offshore wind auction, INCREASE
5/12/2022, oil futures crude complex extend gains on forecast fall in 2022 us crude production, INCREASE
5/12/2022, us crude stocks jump in most recent week  eia, INCREASE
5/12/2022, malaysias kimanis crude output falls on technical issues sources, INCREASE
13/05/2022, more oil production would hurt shareholders  occidental ceo says, INCREASE
13/05/2022, us oil pipeline operators gear up for higher shale output, INCREASE
13/05/2022, joint gas buying no quick fix for europes supply crunch, INCREASE
13/05/2022, us natural gas production growth to exceed demand increases this summer ngsa, INCREASE
13/05/2022, europes gas supply crisis grows after russia imposes sanctions, INCREASE
13/05/2022, natural gas consumed by us electric power sector sets january record in 2022, INCREASE
13/05/2022, the commodities feed demand downgrades, INCREASE
13/05/2022, oil rises but set for weekly drop as fears of weaker demand limit gains, INCREASE
13/05/2022, opec cuts oil demand forecast but sees bigger market share, INCREASE
13/05/2022, in uturn  iea sees world weathering lost russian oil supply, INCREASE
13/05/2022, impressive financial performance  soaring energy prices help saudi aramco overtake apple to become worlds most valuable company  says globaldata, INCREASE
13/05/2022, iraqs april crude production rises above opec quota, INCREASE
13/05/2022, europe refiners benefit from us emergency oil stock releases, INCREASE
13/05/2022, china data shandong independent refiners throughputs hit 26month low, INCREASE
13/05/2022, opec to attend iraq energy forum in june, INCREASE
13/05/2022, iea expects oil market to fend off an acute supply deficit from russian oil absence, INCREASE
13/05/2022, opec revises oil demand growth downwards, INCREASE
13/05/2022, gazproms wingas says it gets no gas from russia  customers not affected, INCREASE
16/05/2022, iraq aims to hike oil output to 6 mln bpd by end of 2027  minister says, DECREASE
16/05/2022, big oil gets investor reprieve as energy worries trump climate concerns, DECREASE
