26/05/2014,110.01,DECREASE
27/05/2014,109.81,DECREASE
28/05/2014,109.09,INCREASE
29/05/2014,109.98,DECREASE
30/05/2014,109.21,INCREASE
02/06/2014,109.34,DECREASE
03/06/2014,108.87,INCREASE
04/06/2014,109.07,DECREASE
05/06/2014,108.43,INCREASE
06/06/2014,109.21,INCREASE
09/06/2014,110.55,DECREASE
10/06/2014,109.18,INCREASE
11/06/2014,109.83,INCREASE
12/06/2014,112.18,INCREASE
13/06/2014,113.15,INCREASE
16/06/2014,113.42,INCREASE
17/06/2014,114.02,INCREASE
18/06/2014,114.25,INCREASE
19/06/2014,115.19,DECREASE
20/06/2014,114.55,DECREASE
23/06/2014,113.62,INCREASE
24/06/2014,113.74,DECREASE
25/06/2014,112.84,DECREASE
26/06/2014,112.61,INCREASE
27/06/2014,112.62,DECREASE
30/06/2014,111.03,DECREASE
01/07/2014,110.84,DECREASE
02/07/2014,110.18,DECREASE
03/07/2014,108.98,DECREASE
07/07/2014,108.7,DECREASE
08/07/2014,107.65,DECREASE
09/07/2014,106.84,DECREASE
10/07/2014,106.2,DECREASE
11/07/2014,105.77,DECREASE
14/07/2014,104.73,NEUTRAL
15/07/2014,104.73,INCREASE
16/07/2014,105.41,INCREASE
17/07/2014,106.04,DECREASE
18/07/2014,106.03,DECREASE
21/07/2014,105.71,INCREASE
22/07/2014,106.48,INCREASE
23/07/2014,106.85,DECREASE
24/07/2014,105.78,INCREASE
25/07/2014,106.89,DECREASE
28/07/2014,106.7,INCREASE
29/07/2014,106.98,DECREASE
30/07/2014,106.47,DECREASE
31/07/2014,104.94,DECREASE
01/08/2014,103.45,INCREASE
04/08/2014,103.63,DECREASE
05/08/2014,102.82,INCREASE
06/08/2014,104.17,DECREASE
07/08/2014,104.02,DECREASE
08/08/2014,103.36,INCREASE
11/08/2014,103.47,DECREASE
12/08/2014,101.68,INCREASE
13/08/2014,102.27,DECREASE
14/08/2014,101.15,DECREASE
15/08/2014,101.13,DECREASE
18/08/2014,99.37,INCREASE
19/08/2014,99.74,INCREASE
20/08/2014,99.92,INCREASE
21/08/2014,100.28,DECREASE
22/08/2014,100.09,INCREASE
25/08/2014,100.49,INCREASE
26/08/2014,100.5,DECREASE
27/08/2014,100.4,INCREASE
28/08/2014,100.71,INCREASE
29/08/2014,101.12,DECREASE
02/09/2014,100.21,INCREASE
03/09/2014,100.88,INCREASE
04/09/2014,101.21,DECREASE
05/09/2014,99.51,INCREASE
08/09/2014,99.53,DECREASE
09/09/2014,98.08,DECREASE
10/09/2014,96.26,INCREASE
11/09/2014,96.42,DECREASE
12/09/2014,96.31,INCREASE
15/09/2014,96.43,INCREASE
16/09/2014,97.39,INCREASE
17/09/2014,97.7,DECREASE
18/09/2014,96.82,DECREASE
19/09/2014,96.75,DECREASE
22/09/2014,95.37,DECREASE
23/09/2014,94.87,DECREASE
24/09/2014,94.53,INCREASE
25/09/2014,95.2,DECREASE
26/09/2014,95.08,INCREASE
29/09/2014,95.7,DECREASE
30/09/2014,94.67,DECREASE
01/10/2014,94.57,DECREASE
02/10/2014,91.29,DECREASE
03/10/2014,90.8,DECREASE
06/10/2014,90.65,INCREASE
07/10/2014,90.9,DECREASE
08/10/2014,90.25,INCREASE
09/10/2014,90.47,DECREASE
10/10/2014,88.66,DECREASE
13/10/2014,87.82,DECREASE
14/10/2014,86.36,DECREASE
15/10/2014,84.02,NEUTRAL
16/10/2014,84.02,INCREASE
17/10/2014,85.27,DECREASE
20/10/2014,84.42,INCREASE
21/10/2014,85.17,INCREASE
22/10/2014,86.38,DECREASE
23/10/2014,85.94,INCREASE
24/10/2014,86,DECREASE
27/10/2014,85.64,DECREASE
28/10/2014,85.57,INCREASE
29/10/2014,86.91,DECREASE
30/10/2014,85.5,DECREASE
31/10/2014,84.17,INCREASE
03/11/2014,84.9,DECREASE
04/11/2014,82.12,INCREASE
05/11/2014,82.88,DECREASE
06/11/2014,82.08,INCREASE
07/11/2014,83.2,DECREASE
10/11/2014,82.9,DECREASE
11/11/2014,80.94,DECREASE
12/11/2014,80.42,DECREASE
13/11/2014,77.74,DECREASE
14/11/2014,77.51,DECREASE
17/11/2014,76.86,INCREASE
18/11/2014,77.23,DECREASE
19/11/2014,77.21,INCREASE
20/11/2014,77.61,INCREASE
21/11/2014,79.2,INCREASE
24/11/2014,79.62,DECREASE
25/11/2014,77.62,DECREASE
26/11/2014,77.39,DECREASE
28/11/2014,71.89,DECREASE
01/12/2014,70.87,INCREASE
02/12/2014,71.13,DECREASE
03/12/2014,70.13,DECREASE
04/12/2014,68.48,DECREASE
05/12/2014,68,DECREASE
08/12/2014,65.64,INCREASE
09/12/2014,66.11,DECREASE
10/12/2014,63.32,INCREASE
11/12/2014,63.65,DECREASE
12/12/2014,61.67,DECREASE
15/12/2014,61.09,DECREASE
16/12/2014,60.26,DECREASE
17/12/2014,59.84,DECREASE
18/12/2014,58.81,INCREASE
19/12/2014,58.87,DECREASE
22/12/2014,58.31,INCREASE
23/12/2014,59.07,DECREASE
24/12/2014,58.67,INCREASE
26/12/2014,58.72,DECREASE
29/12/2014,57.86,DECREASE
30/12/2014,55.6,DECREASE
31/12/2014,55.27,INCREASE
02/01/2015,55.38,DECREASE
05/01/2015,51.08,DECREASE
06/01/2015,50.12,DECREASE
07/01/2015,49.06,INCREASE
08/01/2015,49.43,DECREASE
09/01/2015,47.64,DECREASE
12/01/2015,46.9,DECREASE
13/01/2015,45.13,INCREASE
14/01/2015,45.82,INCREASE
15/01/2015,47.66,DECREASE
16/01/2015,47.38,DECREASE
20/01/2015,46.49,INCREASE
21/01/2015,46.5,DECREASE
22/01/2015,46.09,INCREASE
23/01/2015,46.69,DECREASE
26/01/2015,46.07,INCREASE
27/01/2015,46.55,INCREASE
28/01/2015,47.07,DECREASE
29/01/2015,46.61,INCREASE
30/01/2015,47.52,INCREASE
02/02/2015,51.74,INCREASE
03/02/2015,54.41,INCREASE
04/02/2015,55.07,INCREASE
05/02/2015,55.98,DECREASE
06/02/2015,55.88,INCREASE
09/02/2015,57,DECREASE
10/02/2015,55.79,DECREASE
11/02/2015,53.48,INCREASE
12/02/2015,56.23,INCREASE
13/02/2015,60.33,INCREASE
16/02/2015,61.57,DECREASE
17/02/2015,60.78,DECREASE
18/02/2015,60.72,DECREASE
19/02/2015,58.78,INCREASE
20/02/2015,60.99,DECREASE
23/02/2015,59.78,INCREASE
24/02/2015,60.33,DECREASE
25/02/2015,59.77,INCREASE
26/02/2015,61.39,INCREASE
27/02/2015,61.89,DECREASE
02/03/2015,60.75,INCREASE
03/03/2015,61.18,DECREASE
04/03/2015,59.18,INCREASE
05/03/2015,60.33,DECREASE
06/03/2015,59.15,DECREASE
09/03/2015,58.67,DECREASE
10/03/2015,55.95,INCREASE
11/03/2015,56.46,INCREASE
12/03/2015,56.66,DECREASE
13/03/2015,54.8,DECREASE
16/03/2015,52,INCREASE
17/03/2015,52.17,INCREASE
18/03/2015,52.59,INCREASE
19/03/2015,52.96,INCREASE
20/03/2015,53.88,DECREASE
23/03/2015,53.82,DECREASE
24/03/2015,53.61,INCREASE
25/03/2015,54.18,INCREASE
26/03/2015,57.02,DECREASE
27/03/2015,56.44,DECREASE
30/03/2015,53.99,DECREASE
31/03/2015,53.69,INCREASE
01/04/2015,55.73,NEUTRAL
02/04/2015,55.73,NEUTRAL
06/04/2015,55.73,INCREASE
07/04/2015,57.55,DECREASE
08/04/2015,56.42,DECREASE
09/04/2015,56.04,INCREASE
10/04/2015,56.82,INCREASE
13/04/2015,57.14,INCREASE
14/04/2015,57.69,INCREASE
15/04/2015,59.32,INCREASE
16/04/2015,60.13,INCREASE
17/04/2015,61.31,DECREASE
20/04/2015,61.2,DECREASE
21/04/2015,60.12,NEUTRAL
22/04/2015,60.12,INCREASE
23/04/2015,62.66,INCREASE
24/04/2015,62.96,DECREASE
27/04/2015,62.86,DECREASE
28/04/2015,62.61,INCREASE
29/04/2015,63.97,DECREASE
30/04/2015,63.9,INCREASE
01/05/2015,64.13,INCREASE
04/05/2015,64.62,INCREASE
05/05/2015,65.44,INCREASE
06/05/2015,66.22,DECREASE
07/05/2015,64.93,DECREASE
08/05/2015,63.82,DECREASE
11/05/2015,62.82,INCREASE
12/05/2015,65.09,INCREASE
13/05/2015,66.33,DECREASE
14/05/2015,65.58,DECREASE
15/05/2015,64.69,INCREASE
18/05/2015,65.15,DECREASE
19/05/2015,63.48,INCREASE
20/05/2015,63.52,INCREASE
21/05/2015,64.7,NEUTRAL
22/05/2015,64.7,DECREASE
26/05/2015,61.65,DECREASE
27/05/2015,61.35,DECREASE
28/05/2015,60.12,INCREASE
29/05/2015,63.16,DECREASE
01/06/2015,62.87,INCREASE
02/06/2015,63.14,DECREASE
03/06/2015,62.78,DECREASE
04/06/2015,60.34,INCREASE
05/06/2015,60.36,INCREASE
08/06/2015,61.33,INCREASE
09/06/2015,63.23,INCREASE
10/06/2015,64.68,DECREASE
11/06/2015,63.76,DECREASE
12/06/2015,63.19,DECREASE
15/06/2015,60.99,DECREASE
16/06/2015,60.75,NEUTRAL
17/06/2015,60.75,INCREASE
18/06/2015,61.37,DECREASE
19/06/2015,59.41,INCREASE
22/06/2015,60.54,INCREASE
23/06/2015,61.67,DECREASE
24/06/2015,61.63,DECREASE
25/06/2015,60.24,DECREASE
26/06/2015,60.14,DECREASE
29/06/2015,59.03,INCREASE
30/06/2015,60.31,INCREASE
01/07/2015,61.65,INCREASE
02/07/2015,61.73,DECREASE
03/07/2015,59.06,DECREASE
06/07/2015,57.19,DECREASE
07/07/2015,54.72,INCREASE
08/07/2015,55.7,INCREASE
09/07/2015,57.83,DECREASE
10/07/2015,57.72,DECREASE
13/07/2015,57.63,DECREASE
14/07/2015,57.2,INCREASE
15/07/2015,57.34,DECREASE
16/07/2015,57.31,DECREASE
17/07/2015,56.38,INCREASE
20/07/2015,56.42,DECREASE
21/07/2015,55.94,INCREASE
22/07/2015,56.36,DECREASE
23/07/2015,55.76,DECREASE
24/07/2015,54.29,DECREASE
27/07/2015,54.07,INCREASE
28/07/2015,54.3,INCREASE
29/07/2015,54.73,DECREASE
30/07/2015,54.29,DECREASE
31/07/2015,53.29,DECREASE
03/08/2015,49.49,DECREASE
04/08/2015,49.08,DECREASE
05/08/2015,49.04,DECREASE
06/08/2015,47.8,DECREASE
07/08/2015,47.54,INCREASE
10/08/2015,48.3,DECREASE
11/08/2015,47.33,INCREASE
12/08/2015,48.29,DECREASE
13/08/2015,48.01,DECREASE
14/08/2015,47.79,DECREASE
17/08/2015,47.77,DECREASE
18/08/2015,47,DECREASE
19/08/2015,45.75,DECREASE
20/08/2015,45.63,DECREASE
21/08/2015,43.84,DECREASE
24/08/2015,41.59,INCREASE
25/08/2015,41.86,DECREASE
26/08/2015,41.76,INCREASE
27/08/2015,44.46,INCREASE
28/08/2015,47.97,INCREASE
01/09/2015,48.8,DECREASE
02/09/2015,47.67,INCREASE
03/09/2015,50.41,DECREASE
04/09/2015,48.59,DECREASE
07/09/2015,46.42,INCREASE
08/09/2015,48.88,DECREASE
09/09/2015,48.04,DECREASE
10/09/2015,47.77,DECREASE
11/09/2015,46.87,DECREASE
14/09/2015,45.87,INCREASE
15/09/2015,45.91,INCREASE
16/09/2015,49.35,DECREASE
17/09/2015,48.27,DECREASE
18/09/2015,47.28,INCREASE
21/09/2015,47.64,DECREASE
22/09/2015,46.69,INCREASE
23/09/2015,48,DECREASE
24/09/2015,47.06,INCREASE
25/09/2015,47.28,DECREASE
28/09/2015,46.04,INCREASE
29/09/2015,47.58,DECREASE
30/09/2015,47.29,INCREASE
01/10/2015,47.48,DECREASE
02/10/2015,46.55,INCREASE
05/10/2015,49.45,INCREASE
06/10/2015,51.34,INCREASE
07/10/2015,51.66,INCREASE
08/10/2015,52.13,DECREASE
09/10/2015,52.08,DECREASE
12/10/2015,50.95,DECREASE
13/10/2015,48.94,DECREASE
14/10/2015,48.25,DECREASE
15/10/2015,47.87,INCREASE
16/10/2015,48.96,DECREASE
19/10/2015,47.51,DECREASE
20/10/2015,46.93,DECREASE
21/10/2015,46.72,DECREASE
22/10/2015,46.59,DECREASE
23/10/2015,46.3,INCREASE
26/10/2015,46.57,DECREASE
27/10/2015,45.54,INCREASE
28/10/2015,47.6,INCREASE
29/10/2015,48.04,DECREASE
30/10/2015,48,DECREASE
02/11/2015,47.91,INCREASE
03/11/2015,48,DECREASE
04/11/2015,46.96,INCREASE
05/11/2015,47.19,DECREASE
06/11/2015,46.09,DECREASE
09/11/2015,45.38,INCREASE
10/11/2015,46.44,DECREASE
11/11/2015,44.98,NEUTRAL
12/11/2015,44.98,DECREASE
13/11/2015,41.98,DECREASE
16/11/2015,40.28,INCREASE
17/11/2015,41.28,INCREASE
18/11/2015,41.45,INCREASE
19/11/2015,42.22,INCREASE
20/11/2015,42.49,INCREASE
23/11/2015,43.7,INCREASE
24/11/2015,44.38,DECREASE
25/11/2015,43.56,DECREASE
26/11/2015,43.55,DECREASE
27/11/2015,43.07,INCREASE
30/11/2015,43.73,DECREASE
01/12/2015,42.97,DECREASE
02/12/2015,41.92,INCREASE
03/12/2015,42,DECREASE
04/12/2015,41.44,DECREASE
07/12/2015,39.69,DECREASE
08/12/2015,39.44,DECREASE
09/12/2015,39.04,DECREASE
10/12/2015,38.65,DECREASE
11/12/2015,36.99,DECREASE
14/12/2015,36.51,INCREASE
15/12/2015,37.66,DECREASE
16/12/2015,36.96,DECREASE
17/12/2015,36.29,INCREASE
18/12/2015,36.76,DECREASE
21/12/2015,35.34,DECREASE
22/12/2015,35.26,INCREASE
23/12/2015,35.79,INCREASE
24/12/2015,37.22,DECREASE
28/12/2015,37.08,DECREASE
29/12/2015,36.85,DECREASE
30/12/2015,35.65,INCREASE
31/12/2015,36.61,DECREASE
04/01/2016,36.28,DECREASE
05/01/2016,35.56,DECREASE
06/01/2016,33.89,DECREASE
07/01/2016,33.57,DECREASE
08/01/2016,31.67,DECREASE
11/01/2016,30.14,DECREASE
12/01/2016,29.14,DECREASE
13/01/2016,28.58,INCREASE
14/01/2016,28.84,DECREASE
15/01/2016,28.8,DECREASE
18/01/2016,27.36,NEUTRAL
19/01/2016,27.36,DECREASE
20/01/2016,26.01,INCREASE
21/01/2016,27.59,INCREASE
22/01/2016,30.46,DECREASE
25/01/2016,29.82,INCREASE
26/01/2016,30.94,INCREASE
27/01/2016,31.83,INCREASE
28/01/2016,33.01,INCREASE
29/01/2016,33.14,DECREASE
01/02/2016,32.45,DECREASE
02/02/2016,30.98,INCREASE
03/02/2016,32.38,INCREASE
04/02/2016,32.76,DECREASE
05/02/2016,32.35,DECREASE
08/02/2016,31.64,DECREASE
09/02/2016,30.15,DECREASE
10/02/2016,29.64,DECREASE
11/02/2016,28.82,INCREASE
12/02/2016,31.8,DECREASE
16/02/2016,31.09,INCREASE
17/02/2016,33.21,DECREASE
18/02/2016,33.2,DECREASE
19/02/2016,31.66,INCREASE
22/02/2016,33.59,DECREASE
23/02/2016,31.9,DECREASE
24/02/2016,31.5,INCREASE
25/02/2016,32.83,INCREASE
26/02/2016,35.76,INCREASE
29/02/2016,35.92,DECREASE
01/03/2016,35.73,INCREASE
02/03/2016,36.38,DECREASE
03/03/2016,35.75,INCREASE
04/03/2016,37.61,INCREASE
07/03/2016,39.02,INCREASE
08/03/2016,39.16,INCREASE
09/03/2016,40.26,DECREASE
10/03/2016,38.63,INCREASE
11/03/2016,39.41,DECREASE
14/03/2016,38.06,DECREASE
15/03/2016,37.49,INCREASE
16/03/2016,38.38,INCREASE
17/03/2016,39.29,DECREASE
18/03/2016,39.26,INCREASE
21/03/2016,39.91,INCREASE
22/03/2016,40.54,DECREASE
23/03/2016,38.84,DECREASE
24/03/2016,38.33,NEUTRAL
28/03/2016,38.33,DECREASE
29/03/2016,36.75,NEUTRAL
30/03/2016,36.75,NEUTRAL
31/03/2016,36.75,DECREASE
01/04/2016,36.42,DECREASE
04/04/2016,36.05,DECREASE
05/04/2016,35.88,INCREASE
06/04/2016,37.77,DECREASE
07/04/2016,37.15,INCREASE
08/04/2016,40.71,INCREASE
11/04/2016,41.58,INCREASE
12/04/2016,43.02,DECREASE
13/04/2016,42.81,INCREASE
14/04/2016,43.02,DECREASE
15/04/2016,41.32,INCREASE
18/04/2016,41.64,INCREASE
19/04/2016,43.02,INCREASE
20/04/2016,43.09,INCREASE
21/04/2016,43.48,INCREASE
22/04/2016,43.97,DECREASE
25/04/2016,42.97,INCREASE
26/04/2016,43.94,INCREASE
27/04/2016,44.17,INCREASE
28/04/2016,45.6,INCREASE
29/04/2016,45.64,INCREASE
02/05/2016,45.82,DECREASE
03/05/2016,43.09,DECREASE
04/05/2016,43.08,INCREASE
05/05/2016,44.39,INCREASE
06/05/2016,44.6,DECREASE
09/05/2016,42.43,INCREASE
10/05/2016,44.01,INCREASE
11/05/2016,46.08,INCREASE
12/05/2016,46.43,INCREASE
13/05/2016,47.05,INCREASE
16/05/2016,48.49,INCREASE
17/05/2016,48.71,INCREASE
18/05/2016,48.93,DECREASE
19/05/2016,47.01,INCREASE
20/05/2016,48.54,DECREASE
23/05/2016,47.77,INCREASE
24/05/2016,48.42,INCREASE
25/05/2016,48.87,INCREASE
26/05/2016,49.52,DECREASE
27/05/2016,49.09,INCREASE
31/05/2016,49.26,DECREASE
01/06/2016,48.81,INCREASE
02/06/2016,49.05,DECREASE
03/06/2016,48.5,INCREASE
06/06/2016,48.94,INCREASE
07/06/2016,49.76,INCREASE
08/06/2016,50.73,DECREASE
09/06/2016,50.59,DECREASE
10/06/2016,49.7,DECREASE
13/06/2016,49.36,DECREASE
14/06/2016,47.88,DECREASE
15/06/2016,47.47,DECREASE
16/06/2016,45.66,INCREASE
17/06/2016,46.57,INCREASE
20/06/2016,48.68,DECREASE
21/06/2016,48.18,INCREASE
22/06/2016,48.43,INCREASE
23/06/2016,48.63,DECREASE
24/06/2016,46.69,DECREASE
27/06/2016,45.07,INCREASE
28/06/2016,46.29,INCREASE
29/06/2016,48.4,DECREASE
30/06/2016,48.05,DECREASE
01/07/2016,47.65,INCREASE
04/07/2016,48.02,DECREASE
05/07/2016,45.64,INCREASE
06/07/2016,45.7,INCREASE
07/07/2016,45.93,DECREASE
08/07/2016,44.53,DECREASE
11/07/2016,44.04,INCREASE
12/07/2016,46.72,DECREASE
13/07/2016,44.67,INCREASE
14/07/2016,46.01,INCREASE
15/07/2016,46.25,DECREASE
18/07/2016,45.35,INCREASE
19/07/2016,45.7,INCREASE
20/07/2016,45.82,DECREASE
21/07/2016,44.99,DECREASE
22/07/2016,44.24,DECREASE
25/07/2016,43.76,DECREASE
26/07/2016,43.56,DECREASE
27/07/2016,42.78,DECREASE
28/07/2016,41.87,DECREASE
29/07/2016,40.76,DECREASE
01/08/2016,40.17,DECREASE
02/08/2016,40,INCREASE
03/08/2016,40.45,INCREASE
04/08/2016,41.33,INCREASE
05/08/2016,42.47,INCREASE
08/08/2016,43.24,INCREASE
09/08/2016,43.37,DECREASE
10/08/2016,42.19,INCREASE
11/08/2016,44.23,INCREASE
12/08/2016,45.12,INCREASE
15/08/2016,47.31,INCREASE
16/08/2016,48.27,INCREASE
17/08/2016,48.58,INCREASE
18/08/2016,49.46,DECREASE
19/08/2016,49.39,DECREASE
22/08/2016,48.1,INCREASE
23/08/2016,48.7,DECREASE
24/08/2016,47.56,INCREASE
25/08/2016,49.25,INCREASE
26/08/2016,49.66,NEUTRAL
29/08/2016,49.66,DECREASE
30/08/2016,47.94,NEUTRAL
31/08/2016,47.94,DECREASE
01/09/2016,45.05,INCREASE
02/09/2016,45.96,INCREASE
05/09/2016,46.72,DECREASE
06/09/2016,46.21,INCREASE
07/09/2016,47,INCREASE
08/09/2016,49.23,DECREASE
09/09/2016,48.37,DECREASE
12/09/2016,47.82,DECREASE
13/09/2016,46.48,DECREASE
14/09/2016,45.65,INCREASE
15/09/2016,45.83,DECREASE
16/09/2016,45.26,INCREASE
19/09/2016,46.04,DECREASE
20/09/2016,45.24,INCREASE
21/09/2016,45.99,INCREASE
22/09/2016,47.21,DECREASE
23/09/2016,46.71,DECREASE
26/09/2016,46.61,DECREASE
27/09/2016,44.95,INCREASE
28/09/2016,45.49,INCREASE
29/09/2016,48.43,DECREASE
30/09/2016,48.24,INCREASE
03/10/2016,48.61,INCREASE
04/10/2016,48.81,INCREASE
05/10/2016,49.57,INCREASE
06/10/2016,50.14,INCREASE
07/10/2016,50.49,INCREASE
10/10/2016,51.54,DECREASE
11/10/2016,50.48,DECREASE
12/10/2016,49.53,DECREASE
13/10/2016,49.29,DECREASE
14/10/2016,48.87,INCREASE
17/10/2016,49.31,INCREASE
18/10/2016,49.81,INCREASE
19/10/2016,51.85,DECREASE
20/10/2016,50.42,DECREASE
21/10/2016,50.28,DECREASE
24/10/2016,49.8,DECREASE
25/10/2016,49.08,DECREASE
26/10/2016,48.98,INCREASE
27/10/2016,49.13,DECREASE
28/10/2016,47.78,DECREASE
31/10/2016,46.2,DECREASE
01/11/2016,45.77,DECREASE
02/11/2016,44.26,DECREASE
03/11/2016,43.84,DECREASE
04/11/2016,43.06,DECREASE
07/11/2016,42.83,INCREASE
08/11/2016,43.47,INCREASE
09/11/2016,43.88,DECREASE
10/11/2016,43.67,DECREASE
11/11/2016,41.61,INCREASE
14/11/2016,41.83,INCREASE
15/11/2016,44.15,INCREASE
16/11/2016,45.07,DECREASE
17/11/2016,44.57,DECREASE
18/11/2016,44.41,INCREASE
21/11/2016,45.96,INCREASE
22/11/2016,46.1,INCREASE
23/11/2016,46.54,INCREASE
24/11/2016,47.54,DECREASE
25/11/2016,46.32,INCREASE
28/11/2016,46.64,DECREASE
29/11/2016,44.68,INCREASE
30/11/2016,47.95,INCREASE
01/12/2016,52.28,INCREASE
02/12/2016,52.35,INCREASE
05/12/2016,53.3,DECREASE
06/12/2016,52.31,DECREASE
07/12/2016,51.9,DECREASE
08/12/2016,51.6,INCREASE
09/12/2016,52.19,INCREASE
12/12/2016,53.99,DECREASE
13/12/2016,53.28,DECREASE
14/12/2016,53.15,DECREASE
15/12/2016,51.72,INCREASE
16/12/2016,54.15,DECREASE
19/12/2016,53.53,INCREASE
20/12/2016,54.56,DECREASE
21/12/2016,53.01,INCREASE
22/12/2016,54.04,DECREASE
23/12/2016,53.93,INCREASE
28/12/2016,54.95,INCREASE
29/12/2016,54.97,DECREASE
30/12/2016,54.96,INCREASE
03/01/2017,55.05,DECREASE
04/01/2017,54.57,INCREASE
05/01/2017,54.99,INCREASE
06/01/2017,55.9,DECREASE
09/01/2017,54.39,DECREASE
10/01/2017,53.2,INCREASE
11/01/2017,53.61,INCREASE
12/01/2017,54.51,DECREASE
13/01/2017,54.37,DECREASE
16/01/2017,54.3,INCREASE
17/01/2017,54.68,DECREASE
18/01/2017,53.77,DECREASE
19/01/2017,53.18,INCREASE
20/01/2017,55.04,DECREASE
23/01/2017,54.8,DECREASE
24/01/2017,54.7,DECREASE
25/01/2017,54.34,INCREASE
26/01/2017,55.89,DECREASE
27/01/2017,54.8,DECREASE
30/01/2017,54.77,INCREASE
31/01/2017,55.25,INCREASE
01/02/2017,55.79,INCREASE
02/02/2017,55.94,DECREASE
03/02/2017,55.92,DECREASE
06/02/2017,55.02,DECREASE
07/02/2017,53.79,INCREASE
08/02/2017,54.42,DECREASE
09/02/2017,53.98,INCREASE
10/02/2017,55.2,DECREASE
13/02/2017,54.15,INCREASE
14/02/2017,54.96,DECREASE
15/02/2017,54.57,DECREASE
16/02/2017,54.16,INCREASE
17/02/2017,54.48,INCREASE
20/02/2017,55.25,INCREASE
21/02/2017,56.34,DECREASE
22/02/2017,54.9,INCREASE
23/02/2017,55.82,DECREASE
24/02/2017,54.69,DECREASE
27/02/2017,54.65,DECREASE
28/02/2017,53.36,INCREASE
01/03/2017,55.72,DECREASE
02/03/2017,54.16,DECREASE
03/03/2017,54.12,INCREASE
06/03/2017,54.73,DECREASE
07/03/2017,54.61,DECREASE
08/03/2017,53.3,DECREASE
09/03/2017,50.65,DECREASE
10/03/2017,50.63,DECREASE
13/03/2017,50.1,DECREASE
14/03/2017,49.6,INCREASE
15/03/2017,50.63,DECREASE
16/03/2017,50.56,INCREASE
17/03/2017,50.58,INCREASE
20/03/2017,50.67,DECREASE
21/03/2017,50.14,DECREASE
22/03/2017,49.56,INCREASE
23/03/2017,50.17,DECREASE
24/03/2017,49.97,INCREASE
27/03/2017,50.12,INCREASE
28/03/2017,50.72,INCREASE
29/03/2017,51.36,INCREASE
30/03/2017,52.25,DECREASE
31/03/2017,52.2,DECREASE
03/04/2017,52.04,INCREASE
04/04/2017,53.08,INCREASE
05/04/2017,53.41,INCREASE
06/04/2017,53.62,INCREASE
07/04/2017,54.24,INCREASE
10/04/2017,54.79,DECREASE
11/04/2017,54.73,INCREASE
12/04/2017,54.75,INCREASE
13/04/2017,55.05,DECREASE
17/04/2017,54.79,DECREASE
18/04/2017,52.6,DECREASE
19/04/2017,52.43,DECREASE
20/04/2017,50.66,DECREASE
21/04/2017,49.93,DECREASE
24/04/2017,49.45,DECREASE
25/04/2017,49.37,INCREASE
26/04/2017,49.99,DECREASE
27/04/2017,49.46,NEUTRAL
28/04/2017,49.46,INCREASE
01/05/2017,50.41,DECREASE
02/05/2017,49.31,DECREASE
03/05/2017,48.82,DECREASE
04/05/2017,47.53,DECREASE
05/05/2017,47.45,DECREASE
08/05/2017,46.61,INCREASE
09/05/2017,47.06,INCREASE
10/05/2017,48.09,INCREASE
11/05/2017,49.18,DECREASE
12/05/2017,49.08,INCREASE
15/05/2017,51.29,DECREASE
16/05/2017,51.21,INCREASE
17/05/2017,51.76,DECREASE
18/05/2017,51.71,INCREASE
19/05/2017,52.78,INCREASE
22/05/2017,53.35,DECREASE
23/05/2017,53.19,INCREASE
24/05/2017,53.29,DECREASE
25/05/2017,52.25,DECREASE
26/05/2017,50.84,INCREASE
29/05/2017,52.25,DECREASE
30/05/2017,50.65,DECREASE
31/05/2017,49.4,INCREASE
01/06/2017,50.41,DECREASE
02/06/2017,48.46,DECREASE
05/06/2017,48.25,DECREASE
06/06/2017,48.11,DECREASE
07/06/2017,47.08,DECREASE
08/06/2017,46.3,INCREASE
09/06/2017,46.64,INCREASE
12/06/2017,47.18,DECREASE
13/06/2017,46.95,DECREASE
14/06/2017,45.47,INCREASE
15/06/2017,45.61,INCREASE
16/06/2017,45.7,INCREASE
19/06/2017,45.93,DECREASE
20/06/2017,43.98,INCREASE
21/06/2017,44.62,DECREASE
22/06/2017,44.46,DECREASE
23/06/2017,44.14,DECREASE
26/06/2017,44.09,INCREASE
27/06/2017,46.17,INCREASE
28/06/2017,46.45,INCREASE
29/06/2017,47.02,INCREASE
30/06/2017,47.08,INCREASE
03/07/2017,49.13,INCREASE
04/07/2017,49.15,DECREASE
05/07/2017,47.58,INCREASE
06/07/2017,48.53,DECREASE
07/07/2017,46.47,INCREASE
10/07/2017,46.57,INCREASE
11/07/2017,46.68,INCREASE
12/07/2017,46.73,INCREASE
13/07/2017,47.65,INCREASE
14/07/2017,47.89,DECREASE
17/07/2017,47.66,INCREASE
18/07/2017,47.92,INCREASE
19/07/2017,48.34,INCREASE
20/07/2017,48.54,DECREASE
21/07/2017,47.47,INCREASE
24/07/2017,47.81,INCREASE
25/07/2017,49.19,INCREASE
26/07/2017,50.08,INCREASE
27/07/2017,50.67,INCREASE
28/07/2017,52,DECREASE
31/07/2017,51.99,DECREASE
01/08/2017,50.77,INCREASE
02/08/2017,52.09,INCREASE
03/08/2017,52.88,DECREASE
04/08/2017,52.48,DECREASE
07/08/2017,51.42,INCREASE
08/08/2017,52.18,DECREASE
09/08/2017,52.16,INCREASE
10/08/2017,52.59,DECREASE
11/08/2017,51.47,DECREASE
14/08/2017,51.29,DECREASE
