News,Prediction
 is china spying on tesla, DECREASE
 us oil, DECREASE
 russia production cuts are needed to stabilize oil markets, DECREASE
 volkswagen plans ev factory in us, DECREASE
 judge lets transcanada do preliminary work on keystone xl, DECREASE
 alberta forced to buy oil trains, DECREASE
 exxon to power oil production with renewable energy, DECREASE
 alberta slashes economic growth forecast as oil prices bite, INCREASE
 bad weather closes libyan oil ports, INCREASE
 russiaâ€™s first lng import terminal at kaliningrad nears launch, INCREASE
 iran exports to asia sink to 760, INCREASE
 libyaâ€™s 2018 oil exports to china double on 2017, INCREASE
 bp, INCREASE
 reuters poll analysts cut 2019 wti oil price forecast to 67, INCREASE
 india yet to figure out way to pay for iranian oil imports, DECREASE
 chinaâ€™s lpg import costs rise on trade war, DECREASE
 chinaâ€™s car sales slump amid sluggish economy, DECREASE
 fracking in uk resumes after 7 years as legal challenge fails, DECREASE
 ecuador, DECREASE
 us tries again talks with india on iranian oil imports, DECREASE
 trump warns china nuclear tech exports will shrink, DECREASE
 opecâ€™s first female president may be extradited back to nigeria, INCREASE
 china gets first us lng since slapping tariff two months ago, INCREASE
 swiss court blocks nord stream payments in ukrainegazprom dispute, INCREASE
 bulgarian drivers block roads in gas price protest, INCREASE
 bakken oil prices may drop further on capacity constraints, INCREASE
 bp to expand mideast presence with 28b investment, INCREASE
 colombian pipeline bombed for the 78th time this year, INCREASE
 yemen to resume oil exports on us threat to withdraw support, DECREASE
 ugandaâ€™s first oil sees setback as players quibble over tariffs, DECREASE
 chinaâ€™s cnpc halts iran gas investment under us pressure, DECREASE
 total to boost exploration in mauritania, DECREASE
 michigan greenlights oil pipeline project, DECREASE
 virus that haunted aramco in 2012 is back, DECREASE
 crystallex threatens venezuelaâ€™s crown jewel citgo again, DECREASE
 nigeria continues to depend heavily on oil export revenue, DECREASE
 legendary oil trader is bullish on oil prices, DECREASE
 tariffs hit us solar market in q3, DECREASE
 minnesota rejects opponentsâ€™ petitions to stop line 3, DECREASE
 is this cyber attack an indirect hit at saudi aramco, DECREASE
 iran loses market share in india as its oil exports slump in november, DECREASE
 â€˜climate passportâ€™ for people driven away by global warming proposed, DECREASE
 beijing adds 3 million households to overstretched gas network, DECREASE
 total cuts stake in ichthys lng on cost overruns, DECREASE
 japanese refiners will resume iran crude purchases next month, DECREASE
 exxon makes final decision on australian gas project, DECREASE
 cuadrilla halts fracking again operations as tremors persist, DECREASE
 tesla cuts prices in china as beijing suspends new us car tariffs, DECREASE
 chinaâ€™s biggest us crude oil buyer to resume purchases â€œvery soonâ€, DECREASE
 russiaâ€™s rosneft quits iran, DECREASE
 operation â€˜sharpshooterâ€™ targets energy, DECREASE
 russia oil exports down 3665m barrels in first 10 months, DECREASE
 china refineries process less oil as fuel prices decline, DECREASE
 france extends state guarantee for totalparticipated russian lng projects, DECREASE
 saudi oil minister discusses further cooperation with worlds largest refiner, DECREASE
 pemex boosts 2019 budget 14 with focus on producing fields, DECREASE
 environmentconscious quebecois buy more gas guzzlers, DECREASE
 climate change conference strikes agreement on rulebook, DECREASE
 surprise inventory build sends oil prices even lower, INCREASE
 russiaâ€™s oil production could be lowered to 111 million bpd in 2019, INCREASE
 chinaâ€™s cnooc signs oil, INCREASE
 saudi oil exports in october hit highest since initial opec deal, INCREASE
 canadaâ€™s federal government to extend 12 billion lifeline to alberta, INCREASE
 shell in talks to buy endeavor energy, INCREASE
 iea coal is not going anywhere, INCREASE
 exxon granted hardship waiver from biofuel laws, DECREASE
 what will drive atlantic basin crude prices in 2019, DECREASE
 alberta truckers support oil pipelines with convoy Â Â , DECREASE
 us may help other countries handle nuclear waste, DECREASE
 iraq signs deal with schlumberger to boost output at majnoon oil field, DECREASE
 state dept calls on libya to resolve sharara problem, DECREASE
 us indicts chinese nationals over global hack campaign, DECREASE
 total to launch oil exports from new nigerian field in february, DECREASE
 exxon suspends canadian wcc lng project, DECREASE
 us shale growth could derail opecâ€™s oil market balance plans, DECREASE
 iea head us oil production to rise, DECREASE
 opec to publish individual production cut quotas, DECREASE
 panel grants goahead to line 5 replacement in great lakes area, DECREASE
 doe drops lng final destination reporting requirement, DECREASE
 sharara to reopen after pm negotiates withdrawal of protesters, DECREASE
 french court fines oil major total over 1997 bribery case in iran, DECREASE
 bp approves major crossborder lng project offshore africa, DECREASE
 us extends iran sanctions waiver for iraq with 90 days Â , DECREASE
 maduro may sack oil minister as venezuela sinks, DECREASE
 australia expects higher lng exports next year, DECREASE
 india oil imports take 11 hit in november, DECREASE
 surprise inventory build sends oil prices lower, DECREASE
 revenues for canadaâ€™s oil towns dwindle as firms stop paying taxes, DECREASE
 exxonâ€™s drilling offshore guyana uninterrupted, DECREASE
 cold spell boosts asian lng imports, DECREASE
 iranâ€™s oil exports to asia slump to fiveyear low in november, INCREASE
 canada is producing more oil than it can handle, INCREASE
 us steps up rhetoric over nord stream 2 pipeline, DECREASE
 platts plans to reform dated brent crude oil benchmark, DECREASE
 top dutch court to rule on groningen gas field suspension, DECREASE
 opec to publish quotas for new production cut deal, DECREASE
 zimbabwe now has the most expensive gasoline in the world, DECREASE
 iran feeling economic isolation from us sanctions, DECREASE
 saudis rush to meet japanâ€™s oil needs, DECREASE
 saudi oil minister aramco set to go public in 2021, DECREASE
 plunging gasoline prices lead to first us consumer price drop in nine months, DECREASE
 china oil imports up 30 in december, DECREASE
 oil prices stabilize after api reports minor crude draw, INCREASE
 absent elon musk named â€˜disruptor of the yearâ€™ at detroit auto show, INCREASE
 first us crude oil in months heads to china, INCREASE
 saudis plan to link uae, INCREASE
 norwayâ€™s exclusive claim over arctic oil exploration at stake in crab case, INCREASE
 saudi oil minister expects recession but isnâ€™t worried about oil prices, INCREASE
 alberta premier loses patience with federal government, INCREASE
 eia sees the us becoming net oil exporter in q4 2020, INCREASE
 survey canadians cry oil crisis as pipeline problem grows worse, INCREASE
 norwayâ€™s northernmost discovery could begin pumping oil in 2026, INCREASE
 iran looks to sign zerotariff agreement with iraq, INCREASE
 will the us seek zero iranian oil exports once waivers expire, INCREASE
 chevronâ€™s gorgon outage set to boost asian lng prices, INCREASE
 two new supermajors join vakt blockchain platform, INCREASE
 bc carbon footprint grows despite environmental lobby, INCREASE
 shell clean energy advances too slow to meet un climate targets, INCREASE
 opec to hold extraordinary meeting on april 1718 in vienna, INCREASE
 energy minister russia canâ€™t cut oil production quickly, INCREASE
 us launches battery recycling rd center to boost energy security, INCREASE
 libya reopens oil ports after prolonged halt, INCREASE
 tesla starts test drives with new truck prototype report, INCREASE
 chinaâ€™s teapots donâ€™t see major impact from shandong oil product rules, INCREASE
 eastern forces kill senior al qaeda commander in southern libya, INCREASE
 tesla cuts 7 of fulltime jobs to keep a lid on costs, INCREASE
 saudis look to build oil refinery, INCREASE
 sinopec ready to pour 3 billion in iran oil, INCREASE
 cnooc eyes doubling of reserves by 2025, INCREASE
 global gas production reaches highest growth in a decade, INCREASE
 washington likely keep iran sanction waivers in place, INCREASE
 franceâ€™s total set to approve new oil project offshore nigeria, DECREASE
 saudi oil exports hit 2year high when us sanctions on iran returned, DECREASE
 signatories should stick to iran nuclear deal un official, DECREASE
 tesla to start model 3 deliveries to europe in february, DECREASE
 iran says japan restarts oil imports, DECREASE
 china refiners break processing record in 2018, DECREASE
 mexico gasoline pipeline blast kills more than 80, DECREASE
 iran looks to boost oil, INCREASE
 halliburton beats forecasts despite lower north america demand, INCREASE
 a letter to elon musk, INCREASE
 germany may need longer coal phaseout timeline, INCREASE
 oil, INCREASE
 oil futures pull back as global uncertainty rises, INCREASE
 oil investment in middle east falls in 2018 but outlook remains strong, INCREASE
 neb greenlights preliminary work on keystone xl, INCREASE
 surprise crude inventory build sends oil lower, INCREASE
 oil majors flock to qatarâ€™s lng expansion project Â Â , INCREASE
 chinese cnooc plans highest spending in five years, INCREASE
 iran announces oil discovery in untapped region, INCREASE
 chinese lng imports break another record in december, INCREASE
 venezuelaâ€™s pdvsa announces 5 decline in debt, INCREASE
 oil majors mull ways to lure investors back Â , INCREASE
 boeing tests electric autonomous passenger air vehicle, INCREASE
 eia us crude oil production to keep setting records until 2027, INCREASE
 russia no opec emergency meeting planned over venezuelaâ€™s chaos, INCREASE
 russia aims to attract 28b investment in power plant upgrades, INCREASE
 south korea stays off iranian crude for four months, INCREASE
 citgo suspends oil refinery unit in texas, INCREASE
 republican senators introduce bill to boost energy development, DECREASE
 shell set to book highest profit since 2014, DECREASE
 india keeps oil trade with key supplier venezuela despite crisis, DECREASE
 europe emerges as top buyer of us lng this winter, DECREASE
 exxon signs up for germany lng project, DECREASE
 aramco to build first hydrogen fueling station, DECREASE
 uk taxpayers to foot 31b platform decommissioning bill, DECREASE
 gazprom looks to attract 14b for russiaâ€™s biggest gas processing plant, INCREASE
 saudi energy minister venezuelaâ€™s crisis has had no impact on oil market, INCREASE
 libya earmarks 50b to boost oil production, INCREASE
 baker hughes pledges net zero carbon emissions by 2050, INCREASE
 api boasts recordbreaking industry performance in 2018, INCREASE
 saudis look to attract 430 billion in foreign investment, INCREASE
 api reports smaller crude oil build than expected, INCREASE
 russia vows to defend its venezuelan oil assets, INCREASE
 brazil looks to sell petrobras units as part of 20b privatization plan, INCREASE
 venezuelaâ€™s opposition leader to appoint parallel pdvsa, INCREASE
 total goes on drilling spree, INCREASE
 canadian natural resources calls out against production cuts, INCREASE
 pacific gas  electric bankruptcy â€” the shoe finally falls, INCREASE
 gazprom unable to get chinese loan for huge gas processing plant, INCREASE
 more than half of us coal mines have closed since 2008, INCREASE
 exxon, INCREASE
 floating lng projects may have peaked wood mackenzie, INCREASE
 maduro signals readiness to negotiate with venezuela opposition, INCREASE
 iea yet to assess impact of us sanctions on venezuelaâ€™s oil, INCREASE
 report grave warning for us energy infrastructure, INCREASE
 iranâ€™s asian oil clients restart imports at low rates, INCREASE
 south korea to boost us oil buys further this year, INCREASE
 canada may have overpaid for trans mountain pipeline, DECREASE
 enterprise permian pipeline to start easing bottlenecks in february, DECREASE
 canadaâ€™s supreme court bankrupt oil, DECREASE
 europe sets up payment vehicle for iran trade to sidestep us sanctions, DECREASE
 petrochina to dump venezuelaâ€™s pdvsa as partner in 10b refinery project, DECREASE
 iran oil exports to asia slump to 3year low, DECREASE
 iraq to boost majnoon field production to 450, DECREASE
 alberta premier looks to ease oil production cuts, DECREASE
 indiaâ€™s top refiner explores annual term contract to buy us oil, DECREASE
 congressional hearing this is how far venezuelan oil production could fall, INCREASE
 turkish ships to start drilling for oil, INCREASE
 uganda sees first oil pushed back to 2022, INCREASE
 us warns the world against buying venezuelan oil, INCREASE
 bankruptcies in canadaâ€™s oil industry decline in 2018, INCREASE
 us nuclear energy industry asks washington for help in international expansion, INCREASE
 new mexico boasts 22 billion in oil revenue for 2018, INCREASE
 fight on climate change could accelerate norwayâ€™s oil decline, INCREASE
 india to continue buying venezuelan oil despite us warning, INCREASE
 militants threaten attacks on nigeriaâ€™s oil if president is reelected, INCREASE
 total becomes first oil major to invest in saudi fuel retail market, INCREASE
 boem schedules gulf of mexico lease sale for march, INCREASE
 india gets first gridscale battery storage from aes, INCREASE
 mexico to support indebted state oil firm pemex with 36b, INCREASE
 trader trafigura to stop oil business with venezuela, INCREASE
 russiaâ€™s lukoil halts oil swaps in venezuela after us sanctions, INCREASE
 berkshire hathaway share purchase boosts suncor stock, INCREASE
 venezuela supreme court prosecutes guaidoappointed pdvsa board, INCREASE
 saudis started slashing crude oil exports in december, DECREASE
 europe scrambles for sour crude oil amid tight market, DECREASE
 scientists develop wave energy device that generates lowcost electricity, DECREASE
 iran says itâ€™s now selfsufficient in gasoline, DECREASE
 gas expert says us, DECREASE
 russiaâ€™s gazprom to start china gas pipeline by december 1, DECREASE
 indian oil corp inks first annual us oil import deal, DECREASE
 gazprombank reportedly freezes pdvsa accounts, DECREASE
 kenya cuts diplomatic ties with somalia over oil row, DECREASE
 iranâ€™s oil exports higher than expected in january, INCREASE
 44b indiansaudiuae oil refinery hinges on indiaâ€™s elections, INCREASE
 transcanada applies for westeast gas shipment clearance, INCREASE
 citgo ousts executives close to maduro, INCREASE
 equinor plans start of drilling in australia next year, INCREASE
 teslaâ€™s â€œsecret weaponâ€ disappears from website and fans are panicking, INCREASE
 opec compliance with oil production cuts at 83 in january, INCREASE
 oil prices rise after api reports small drop in gasoline stockpiles, INCREASE
 kinder morgan to expand argo ethanol hub, INCREASE
 alfalih sees saudikuwait deal to resume neutral zone oil output this year, INCREASE
 venezuelaâ€™s oil minister pdvsa pumping station attacked, INCREASE
 saudi aramco looks to invest more in indiaâ€™s oil refining market, INCREASE
 commonwealth lng strikes supply commitments for louisiana plant, INCREASE
 alberta increases oilbyrail bet with 4, INCREASE
 transcanada restarts keystone, INCREASE
 bomb attack kills at least 10 oil workers in syria, NEUTRAL
 us devon energy looks to quit canadaâ€™s oil patch, NEUTRAL
 us discusses iranâ€™s oil issue with south korea, NEUTRAL
 nigeria seeks 20b in back taxes from oil majors, NEUTRAL
 venezuela struggles to find buyers for its oil after us sanctions, NEUTRAL
 nigeria could soon start cutting oil production, NEUTRAL
 glencore pressured to curb coal production, NEUTRAL
 us crude oil production hits record 12 million bpd, DECREASE
 gunmen attack anadarko lng project in mozambique, DECREASE
 exxon to use microsoft tech to boost permian oil output, DECREASE
 tullow oil water deal key to kenya project could slip to q3, DECREASE
 saudi arabia inks preliminary renewables investment deal in china, DECREASE
 new oil, DECREASE
 tesla races to launch model 3 in china ahead of schedule, DECREASE
 a german cityâ€™s 100 renewable target faces resistance in norway, INCREASE
 libyan mp eastern forces killed civilians in campaign to claim oil fields, INCREASE
 marathon oil exits uk north sea in continued focus on us shale, INCREASE
 vitol sees higher oil prices as heavy crude supply shrinks, INCREASE
 reuters exxon tries to block investor push for emission reduction, INCREASE
 uae light crude continues to trade at a discount, INCREASE
 surprise crude oil draw sends oil prices higher, INCREASE
 tax claim could delay shellâ€™s major nigerian offshore oil project, INCREASE
 japanese refiners rush to buy iranian crude, INCREASE
 exxonâ€™s likely cyprus gas find could reignite tension in east mediterranean, INCREASE
 sec goes after musk for twitter deal violation, INCREASE
 venezuela oil sanctions slash brent crude premium, INCREASE
 member of mexico energy watchdog surprisingly steps down, DECREASE
 iea nuclear power decline could challenge energy security, DECREASE
 china readies state oil, DECREASE
 saudi aramco to discontinue fuel oil production by 2024, DECREASE
 opec chief trump welcome to join dialogue on oil market rebalancing, DECREASE
 nigeriaâ€™s buhari wins second presidential term, DECREASE
 russian companies in venezuela safe novak, DECREASE
 lng oversupply may be looming, DECREASE
 alberta says canadaâ€™s project approval bill could worsen oil crisis    descripti, DECREASE
 us to sell up to 6 million barrels of oil from strategic petroleum reserve, DECREASE
 iea chief us emission cuts the largest in energy history, DECREASE
 petrobras trader enters guilty plea deal for money laundering, DECREASE
 cyprus says exxon gas discovery is the countryâ€™s biggest to date, DECREASE
 nigeria says new egina production is not part of opecâ€™s cuts, DECREASE
 australian authorities approve new lng project in rare move, DECREASE
 musk changes twitter name after row with sec, DECREASE
 eni makes major oil discovery offshore angola, INCREASE
 mexico could list state oil firm pemex on local market, INCREASE
 elon musk reverses on tesla price cuts, INCREASE
 north korea evades sanctions with elaborate smuggling strategy, INCREASE
 rosneft under fire over venezuelan crude purchases, INCREASE
 citgo confirms venezuelan crude can be replaced, INCREASE
 bp chief urges big oil to converse with green new dealers, INCREASE
 top us refiner venezuela sanctions are not disrupting refining, DECREASE
 norway plans to expand arctic oil exploration areas, DECREASE
 why oil  gas companies canâ€™t snag millennial talent, DECREASE
 iran pipeline explosion kills four, DECREASE
 iraq looks to boost crude oil trading business, DECREASE
 exxon plans foray into israel gas exploration, DECREASE
 reliance industries stops diluent deliveries to pdvsa, DECREASE
 shell outlines first shortterm carbon emission, INCREASE
 albertaâ€™s production cuts stall new oil sands projects, INCREASE
 canada funds clean technology in albertaâ€™s oil sands, INCREASE
 canada digs deep to fund protection from oil spills, INCREASE
 uk crude oil loadings continue to drop, INCREASE
 lng canada may end up with double its initial capacity, INCREASE
 tesla unveils model y, INCREASE
 california cities want big oil lawsuit back in court, INCREASE
 ukâ€™s lng imports jump to highest since 2015, INCREASE
 saudi arabia continues to cut crude oil exports Â , INCREASE
 venezuela says it may send usbound oil to russia, INCREASE
 tesla wants to enter india soon, INCREASE
 chinese refiners set to boost crude oil use to new record in q3, INCREASE
 iran to boost south pars gas output via 4 new phases, INCREASE
 kazakhstan to shut down giant kashagan field to comply with opec cuts, INCREASE
 second surprise crude oil draw sends prices higher, INCREASE
 south sudans loan for oil advances reaching dangerous heights, INCREASE
 venezuela halts oil exports to india, INCREASE
 mexicoâ€™s pemex to drill 3x more new wells in 2019, INCREASE
 sec slams musk for failing to adhere to tweet approval rule, INCREASE
 canada pension fund boosts us shale presence with 38 billion jv, INCREASE
 bc admits it canâ€™t stop trans mountain but wants to limit oil flow, INCREASE
 oman denies itâ€™s part of 4b oil refinery investment in sri lanka, DECREASE
 us renews sanctions waiver for iraq to buy energy from iran, DECREASE
 european authority norwayâ€™s oil exploration refund isnâ€™t state aid, DECREASE
 japanese refiners to stop iran oil purchases by april, DECREASE
 bp considers powering us operations with solar, DECREASE
 uae hopes opec alliance will be formalized in june, DECREASE
 uk oil, DECREASE
 the president of oilrich kazakhstan resigns, DECREASE
 iran says it exports first condensate from new south pars phase, DECREASE
 iranâ€™s oil exports drop ahead of us waivers decision, DECREASE
 reliance to skirt sanctions by selling pdvsa european, DECREASE
 murphy oil is latest firm to sell assets abroad in focus on shale, DECREASE
 brazilâ€™s petrobras reassesses oil refinery deal with chinaâ€™s cnpc, DECREASE
 judge blocks oil, DECREASE
 oil group criticizes canada government for neglecting oil industry, DECREASE
 bp faces platform workersâ€™ strike, DECREASE
 omv turns austrian airlines plastic cups into synthetic crude oil, INCREASE
 us nuclear power generation at alltime high despite closures, INCREASE
 venezuela national assembly votes for ban on oil shipments to cuba, INCREASE
 spain plans large grid investments to integrate renewables, INCREASE
 five 2020 us democrats would return to iran nuclear deal, INCREASE
 exxon could be stripped of european parliament lobby access, INCREASE
 mexico to use stabilization fund to pay down pemex debt, INCREASE
 oil workers at libyaâ€™s largest field want salary hikes, INCREASE
 texas tank fire could boost scrutiny for proposed oil storage, INCREASE
 exxon expects demand for highsulfur fuel oil to drop 25 Â Â , INCREASE
 gulf of mexico oil replaces us venezuelan purchases, INCREASE
 iran governor bans officials from leaving oilrich province amid flood alarm, INCREASE
 is tries to hit oil field in northern iraq, INCREASE
 oil holds steady despite surprise crude build, DECREASE
 saudi arabia looks to reduce carbon footprint through global gas venture, DECREASE
 equinor plans battery investment, DECREASE
 bc prepares tax incentives for lng projects, DECREASE
 algerian oil output unchanged amid unrest, DECREASE
 iea carbon emissions break record in 2018, DECREASE
 enbridge, DECREASE
 tellurian teases 30b driftwood lng decision, DECREASE
 imperial oil resumes crudebyrail shipments amid bottleneck, DECREASE
 gabonâ€™s crude slips out of favor with oil giants, DECREASE
 us gulf coast to become net oil exporting region, DECREASE
 solar car parks to pop up across scotland in pilot project, DECREASE
 new commission will look into oil spills in nigeria, DECREASE
 refinery investments in lowsulfur crude production hit 1b, DECREASE
 venezuela bans opposition leader guaido from politics, INCREASE
 libyaâ€™s oil revenues dip in february as battle over oil wealth continues, INCREASE
 south africa eyes oil deal with south sudan, INCREASE
 canadian indigenous groups look to buy into controversial pipeline, INCREASE
 sempra eyes top spot in us lng, INCREASE
 japan secures insurance for iranian oil ahead of waiver decision, INCREASE
 idaho eyes 100 renewable energy by 2045, INCREASE
 venezuelaâ€™s restarts its largest oil export terminal, INCREASE
 japanese refiners put the brakes on iranian crude imports, INCREASE
 strikers vow to â€˜reverseâ€™ output at europeâ€™s largest refinery, INCREASE
 enbridge line 5 project dealt severe blow in michigan, INCREASE
 carlyle moves ahead with oil export terminal in texas, INCREASE
 us presidential hopeful promises to ban oil  gas drilling, DECREASE
 south sudanâ€™s oil flow not impacted by unrest in sudan, DECREASE
 fuelstarved haiti in crisis as venezuela deal dies, DECREASE
 iraqs solution to stranded kurdistan crude, DECREASE
 why south korea just ramped up iranian oil imports, DECREASE
 defiant musk sends out other controversial tesla tweet, DECREASE
 crude, INCREASE
 goldman sachsbacked russian oil firm plans expansion, INCREASE
 iran shutters oil fields to cope with deadly floods, INCREASE
 new crudebyrail bill could upend us oil flows, INCREASE
 electric vehicle registrations in us hit record high in 2018, INCREASE
 has tesla solved the worldâ€™s battery recycling problem, INCREASE
 nigerian army destroys major oil smuggling hub, INCREASE
 why gazprom just resumed purchases of turkmen gas, INCREASE
 venezuela just lost one of its largest fuel suppliers, DECREASE
 how low can it go angolaâ€™s oil exports to hit decade low in june, DECREASE
 kuwait could add 400, DECREASE
 hundreds dead, DECREASE
 egyptâ€™s huge fuel subsidy cuts could spark protests, DECREASE
 why aramco wants in on indiaâ€™s largest refining company, DECREASE
 guaido wants annulment of conocophillips compensation, DECREASE
 oil industry relieved after major conservative win in alberta, DECREASE
 iranian oil exports drop as waiver expiry draws near, DECREASE
 us gulf coast crude oil imports hit lowest in three decades, NEUTRAL
 a bad sign for tesla bulls top tesla investor slashes stake, NEUTRAL
 russia wanted to load riot gear on venezuelabound warship in malta, NEUTRAL
 brazil to put up new presalt oil blocks for auction in october, NEUTRAL
 saudi oil exports fall below 7 million bpd in february, NEUTRAL
 ocasiocortez releases puzzling green new deal video, NEUTRAL
 new alberta premier directly threatens bc over pipelines, NEUTRAL
 us wonâ€™t release spr barrels to calm oil markets, INCREASE
 the newest arctic chokepoint in oil  gas shipping, INCREASE
 halliburton expects offshore oil spending to jump in 2019, INCREASE
 india looks to add 12 new nuclear power stations, INCREASE
 us home prices are higher near ev charging stations, INCREASE
 key nigerian oil export pipeline under force majeure after fire breaks out, INCREASE
 iran threatens to block key oil chokepoint if it can no longer export crude, INCREASE
 aramco to buy shellâ€™s stake in refining jv, INCREASE
 oil wobbles after api reports crude, DECREASE
 putin loses popularity as he raises taxes and rewards oil companies, DECREASE
 apache shuts in permian gas production as prices crash, DECREASE
 egypts oil  gas success has increased elsisis power, DECREASE
 musk makes bold promise on robotaxis, DECREASE
 exxon inks large lng deal despite chinaus trade row, DECREASE
 chinaâ€™s unipec to receive first us oil cargo since september, DECREASE
 sabotage of nigerian pipeline causes force majeure, INCREASE
 opposition leader juan guaido may be on the hook for citgo â€œtheftâ€ maduro, INCREASE
 equinor kowtows to investors over climate issues, INCREASE
 ford invests 500m in tesla rival, INCREASE
 cenovus praises â€œpositive impactâ€ from albertaâ€™s oil cuts, INCREASE
 sonatrach ceo ousted as energy crisis deepens in algeria, INCREASE
 trudeauâ€™s government to decide on trans mountain pipeline by june, INCREASE
 iea opecâ€™s spare production capacity reaches 33 million bpd, INCREASE
 booming oil  gas help texas exports grow 3 times faster than us average, DECREASE
 californians to see 1 tax added to restaurant bill to fight climate change, DECREASE
 saudi aramco looks to bolster gas business through jointventures, DECREASE
 russiaâ€™s novatek sells 20 in arctic lng 2 to chinese firms, DECREASE
 canada bans oil, DECREASE
 venezuelaâ€™s oil industry implosion reaches chevron, DECREASE
 iraq, DECREASE
 tesla may need another capital injection as q1 brings 700 million loss, DECREASE
 us sanctions strip iran of 10 billion in revenues, DECREASE
 poland suspends russian oil intake on contamination, DECREASE
 exxon, INCREASE
 major strike at europeâ€™s largest oil refinery ends, INCREASE
 indigenous group in ecuador vows to save amazon from oil drilling, INCREASE
 russia meets ukraine, INCREASE
 australia starts importing us light crude, INCREASE
 michigan attorney general threatens to scuttle line 5 pipeline project, INCREASE
 rystad oil wells to be drilled to the moon and back, INCREASE
 sec cries foul over suspected insider trading in anadarko, INCREASE
 bidding war heats up as anadarko plans to negotiate occidentalâ€™s bid, INCREASE
 â€œridiculousâ€ quake rules force uk shale gas commissioner to resign, INCREASE
 lna launches air strikes on tripoli, INCREASE
 saudis we didnâ€™t discuss lowering gasoline prices with trump, INCREASE
 surprise crude build caps oil price gains, DECREASE
 buffett to back occidental with 10b in bidding war for anadarko, DECREASE
 poland taps emergency reserve after contaminated oil forces pipeline shutdown, DECREASE
 asian importers step up iranian oil purchases before waivers end, DECREASE
 guaido announces â€œfinal phaseâ€ in government change plan, DECREASE
 metal â€œtreesâ€ suck up co2 from air, DECREASE
 environmental concern tops priority list for energy investments, DECREASE
 doomed from the start mexicoâ€™s oil refinery to see cost overruns, INCREASE
 the star permian basin sends us shale production up, INCREASE
 russiaâ€™s rosneft boosts q1 net profit on higher prices, INCREASE
 india not rushing to buy extra saudi oil to offset lost iranian supply, INCREASE
 russiaâ€™s oil production dips to below opec quota, INCREASE
 illinois could raise ev registration fee to 1, INCREASE
 oil tanker collision in houston causes leak, INCREASE
 guaido seeks us military help to overthrow maduro, INCREASE
 large crude build weighs on oil rally, INCREASE
 â€œwake the  upâ€ bill nye says about climate change, INCREASE
 us senators seek sanctions on nord stream 2 through new legislation, INCREASE
 eni strikes more oil in angolaâ€™s deep offshore, INCREASE
 pompeo, INCREASE
 iranian official europe can still buy iranâ€™s oil, INCREASE
 mexico approves stimulus measure to boost oil production by up to 400, INCREASE
 us assessment points finger at iran for attack on tankers, INCREASE
 uae says its oil tanker also subject of sabotage in middle east, INCREASE
 teslaâ€™s solar roof solution isnâ€™t for the united states, INCREASE
 the exodus begins as foreign oil companies exit iraq on security concerns, INCREASE
 campaigners ukâ€™s oil, INCREASE
 iea dirty russian oil affects 250, INCREASE
 saudi aramco restarts oil pipeline after drone attack, INCREASE
 south korean oil imports from iran jumped 17 in april before drop, INCREASE
 saudi coalition targets houthis in yemen in response to oil pipeline attack, DECREASE
 canadian oil tanker moratorium act struck down in win for oil industry, DECREASE
 bank of canada climate change among top vulnerabilities in economy, DECREASE
 incident at chevron phillips baytown plant sends black smoke in air, DECREASE
 epa changed biofuel credit rules before court allowed it, DECREASE
 none of venezuelaâ€™s crude oil upgraders are processing oil, DECREASE
 mexicoâ€™s president pemexâ€™s enormous debt wonâ€™t grow further, DECREASE
 saudis to boost crude delivery to indian oil in h2 2019, DECREASE
 russia finally brings oil production below opec capÂ , DECREASE
 total declares force majeure on german refinery after russian oil contamination, DECREASE
 haiti struggles without electricity as cheap venezuelan oil flow stops, DECREASE
 venezuela hit by gasoline shortages, DECREASE
 china ups fuel export quotas by 5, DECREASE
 democrats present yet another 10 trillion climate change solution, DECREASE
 iraq chastises exxon for evacuating oil personnel, DECREASE
 carlyle firm to seek fasttrack approval of texas oil export terminal, DECREASE
 energy companies top us revenue per employee ranking, DECREASE
 faltering north sea oil production set to tighten global markets, DECREASE
 venezuelas military to oversee fuel rationing, DECREASE
 oil majors refuse to pay for dirty russian crude, DECREASE
 houthis threaten attacks on 300 saudi, DECREASE
 are california gasoline prices being manipulated, DECREASE
 another surprise oil inventory build presses down wti, DECREASE
 russian oil flowing to us refiners as venezuela supplies dry up, DECREASE
 99 of bp shareholders back climate change resolution, DECREASE
 petronas starts production at floating lng facility off malaysia, DECREASE
 initially defiant turkey complies with us sanctions on iranian oil, DECREASE
 midcaps in oil  gas hard pressed for new money, DECREASE
 morgan stanley sees tesla stock price at just 10 in â€˜bear caseâ€™, DECREASE
 china raises oil export quotas ahead of driving season, DECREASE
 china pours us23b in offshore wind power project, DECREASE
 kuwait, DECREASE
 russia clean crude oil to reach slovakia, DECREASE
 iraq to boost west qurna 1 oil output after exxon evacuates staff, DECREASE
 occidental to remove co2 from air, DECREASE
 worldâ€™s top oil firms combined q1 profits shrink 4, DECREASE
 aramco takes bite out of massive us lng project, DECREASE
 india has ended all oil imports from iran, DECREASE
 shell begins firstever jurassic oil production in gulf of mexico, DECREASE
 environmentalists in texas to sue valero energy for air pollution, DECREASE
 iran stores more crude oil as us sanctions stifle exportsÂ , DECREASE
 guyana investigates oil block leases controlled by exxon, DECREASE
 thailand prepares for oil, DECREASE
 us imports of venezuelan oil still trickling in, DECREASE
